#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_3452,1.132,1.11,1.0702,1.3179,0.2387,2.2435,2.6741,0.1977,0.6056,0.5534,0.5843,1.8111,0.5651,0.2308,0.0825,1.312,1.1107,0.0535,0.2591,0.572,0.9574,0.9875,1.002,0.364,1.4707,1.5238,0.4034,0.7171,0.5942,0.6196,1.2453,0.6252,0.3793,0.2867,1.1585,1.0309,0.1634,0.4408,0.6609,1.0356,1.0311,0.353,1.5074,1.5989,0.3624,0.7549,0.6196,0.6332,1.3999,0.6572,0.3961,0.2887,1.1074,0.9812,0.1819,0.4321,0.6613,1.0649,0.3537,1.5039,1.6029,0.3771,0.7559,0.6454,0.6513,1.3373,0.6721,0.389,0.2896,1.1348,1.0059,0.1719,0.4273,0.684,0.3369,1.5471,1.7705,0.4075,0.7974,0.6657,0.6954,1.3356,0.7268,0.4054,0.3045,1.157,1.0127,0.1668,0.4146,0.6943,0.4777,0.5088,0.1844,0.2915,0.2602,0.2606,0.4326,0.267,0.1722,0.1015,0.4006,0.3428,0.0789,0.1749,0.2562,2.3808,0.5408,1.0778,0.879,0.9059,1.9567,0.9368,0.5563,0.424,1.6646,1.4695,0.2488,0.6325,0.9586,0.5801,1.2056,0.9248,0.9525,2.0882,1.0035,0.6176,0.4564,1.7516,1.5054,0.2806,0.6865,0.9934,0.2896,0.2439,0.255,0.457,0.2689,0.1567,0.11,0.4502,0.3931,0.0684,0.1654,0.2539,0.4685,0.4761,0.9663,0.4939,0.3234,0.2122,0.8139,0.71,0.1486,0.3478,0.4858,0.5507,0.7909,0.5346,0.3059,0.1762,0.6921,0.6578,0.1115,0.2758,0.5504,0.8044,0.5597,0.3176,0.1828,0.7126,0.6763,0.1081,0.2868,0.5526,0.8275,0.5155,0.3733,1.4394,1.2589,0.2369,0.5654,0.8502,0.3064,0.1885,0.7339,0.6877,0.1115,0.2798,0.5359,0.1126,0.4334,0.3924,0.099,0.222,0.3059,0.3224,0.2835,0.0495,0.1244,0.1893,1.151,0.191,0.4921,0.7528,0.162,0.4219,0.71,0.1061,0.1135,0.296
tepos710.txt_Positive_3458,2.0359,2.932,1.6499,1.8272,0.1185,4.586,4.9908,0.0709,0.8975,0.6322,1.402,4.6311,1.4186,0.0843,0.0077,1.4535,1.0447,0.0323,0.1557,0.5847,2.3063,1.7226,1.8079,0.3959,2.939,3.0778,0.3296,1.2398,1.0357,1.6101,2.9596,1.592,0.3379,0.1081,1.6382,1.3743,0.1784,0.47,1.0009,2.1063,2.1892,0.4772,3.5955,3.74,0.3903,1.5188,1.2368,1.8941,3.6307,1.9251,0.4086,0.1268,1.9548,1.6667,0.2202,0.5699,1.1968,1.6493,0.3616,2.6479,2.7742,0.2978,1.1433,0.9198,1.4001,2.6815,1.4279,0.3098,0.0971,1.4572,1.2369,0.1677,0.424,0.8891,0.3617,2.7832,2.9276,0.3176,1.1845,0.9468,1.4591,2.7838,1.46,0.3204,0.1005,1.522,1.2898,0.1668,0.4345,0.9267,0.585,0.6116,0.0656,0.2612,0.2284,0.3425,0.6019,0.3418,0.0761,0.0214,0.3278,0.2829,0.039,0.1046,0.2184,4.7563,0.4991,1.9057,1.5587,2.4022,4.5699,2.4225,0.5136,0.1663,2.5019,2.0987,0.2772,0.7164,1.5075,0.5238,2.0039,1.6226,2.5031,4.7584,2.5219,0.5378,0.1728,2.6136,2.1885,0.2886,0.7508,1.5688,0.2147,0.1749,0.2644,0.5018,0.2722,0.0595,0.0184,0.2845,0.2375,0.0337,0.0761,0.1696,0.6594,1.0089,1.9267,1.038,0.226,0.0706,1.0555,0.888,0.1192,0.3137,0.6393,0.8992,1.5788,0.9049,0.2031,0.056,0.8708,0.727,0.0988,0.2726,0.5768,2.4189,1.3568,0.2972,0.0881,1.3225,1.1282,0.1515,0.4089,0.8625,2.447,0.5241,0.1663,2.5002,2.1119,0.2768,0.7246,1.5223,0.3,0.0869,1.3441,1.1464,0.1569,0.4089,0.8663,0.0187,0.2876,0.2528,0.0326,0.0917,0.1922,0.0935,0.0759,0.0102,0.0261,0.0545,1.1681,0.1519,0.3974,0.824,0.1273,0.3362,0.7168,0.0486,0.0975,0.2491
tepos710.txt_Positive_3464,2.2135,2.9826,1.667,1.816,0.1365,4.8114,4.9101,0.0837,0.8727,0.6809,1.3961,4.4203,1.2065,0.0768,0.011,1.5155,1.0442,0.0629,0.1736,0.597,2.4456,1.8256,1.8902,0.4587,3.161,3.1947,0.3798,1.2997,1.1347,1.6781,3.0229,1.5318,0.341,0.1279,1.7728,1.4502,0.25,0.5374,1.0556,2.1488,2.2216,0.5437,3.7028,3.7462,0.4239,1.5089,1.2921,1.9033,3.5801,1.7485,0.3842,0.1485,2.0314,1.6474,0.2906,0.6193,1.2032,1.6577,0.3947,2.7548,2.79,0.3219,1.1318,0.9693,1.4263,2.6484,1.2972,0.2905,0.1145,1.5261,1.2513,0.2272,0.4646,0.8948,0.4068,2.8567,2.8955,0.3386,1.1687,0.988,1.4563,2.7162,1.3371,0.2968,0.1177,1.5643,1.2786,0.2276,0.4689,0.926,0.67,0.6779,0.0791,0.2778,0.2616,0.3704,0.6481,0.341,0.074,0.0292,0.3656,0.3049,0.0584,0.1214,0.2442,4.835,0.5569,1.9447,1.6692,2.4667,4.5603,2.2561,0.5017,0.1909,2.6271,2.1441,0.3763,0.7918,1.5488,0.5647,1.956,1.6774,2.484,4.6109,2.2816,0.504,0.1941,2.6557,2.1644,0.3828,0.8011,1.5607,0.2265,0.1944,0.289,0.5271,0.2588,0.0637,0.0249,0.3155,0.2576,0.0452,0.0933,0.1855,0.6851,1.0159,1.8571,0.9226,0.2007,0.0781,1.0748,0.8943,0.1622,0.323,0.6365,0.9414,1.603,0.8598,0.1969,0.0691,0.9173,0.7619,0.1394,0.3044,0.6042,2.3603,1.2366,0.2847,0.0986,1.3588,1.1252,0.2058,0.4414,0.8688,2.1641,0.4813,0.1846,2.5146,2.0454,0.3684,0.7663,1.4836,0.2467,0.0893,1.2482,1.026,0.1782,0.3921,0.7892,0.0216,0.2772,0.2316,0.043,0.0986,0.1795,0.1074,0.0898,0.0172,0.033,0.0627,1.1994,0.2055,0.4381,0.8447,0.1795,0.3576,0.707,0.068,0.1329,0.2786
tepos710.txt_Positive_3470,2.1544,2.9426,1.6059,1.8141,0.1409,4.8135,4.9911,0.0888,0.9361,0.6687,1.4079,4.4985,1.4362,0.0909,0.0136,1.5084,1.0866,0.0459,0.1992,0.6209,2.4113,1.7587,1.848,0.4613,3.1281,3.1747,0.3828,1.3226,1.1108,1.6695,3.0145,1.6296,0.374,0.1445,1.7401,1.4455,0.222,0.5578,1.0867,2.0907,2.1928,0.5358,3.6908,3.7586,0.4458,1.5652,1.2826,1.9099,3.5824,1.9003,0.4257,0.1683,2.0252,1.6807,0.252,0.6477,1.2327,1.6157,0.3804,2.6983,2.7467,0.3242,1.1448,0.9412,1.3949,2.6087,1.403,0.3109,0.1222,1.4693,1.2529,0.1949,0.4717,0.9069,0.3943,2.861,2.9175,0.3486,1.195,0.975,1.4466,2.7381,1.4577,0.3299,0.1326,1.555,1.2996,0.1895,0.5094,0.9432,0.672,0.6832,0.0852,0.2906,0.2625,0.3704,0.656,0.3632,0.0851,0.0323,0.3775,0.3121,0.0472,0.1337,0.2444,4.8655,0.579,2.0254,1.6614,2.4662,4.6029,2.4594,0.5586,0.219,2.6158,2.1834,0.3241,0.8444,1.597,0.59,2.0678,1.6718,2.4908,4.6811,2.4852,0.5579,0.2251,2.6633,2.2182,0.3378,0.8544,1.6059,0.2487,0.1992,0.2949,0.562,0.2935,0.0695,0.0269,0.3229,0.2663,0.039,0.1005,0.1944,0.7121,1.0507,1.9498,1.0444,0.2424,0.094,1.1183,0.925,0.1436,0.3577,0.6737,0.9411,1.6019,0.9243,0.214,0.077,0.9236,0.7693,0.1191,0.3205,0.6136,2.3848,1.3562,0.3122,0.1146,1.3644,1.1514,0.1834,0.4577,0.8934,2.3708,0.5324,0.2102,2.5167,2.1116,0.3185,0.8069,1.5495,0.3034,0.1105,1.3507,1.152,0.1736,0.4488,0.8907,0.0248,0.3072,0.2537,0.0388,0.1076,0.197,0.1223,0.1029,0.0156,0.0388,0.0737,1.2049,0.1791,0.4652,0.8724,0.1584,0.3728,0.7433,0.0594,0.1162,0.2957
tepos710.txt_Positive_3476,1.458,0.837,1.5738,1.0373,0.2765,0.8695,0.8165,1.1148,0.8434,1.1769,0.8493,1.2102,0.7001,0.8024,0.6379,1.9201,1.3911,0.3257,0.9503,1.1242,0.8787,1.2754,0.9469,0.4388,0.9463,0.905,1.0867,0.8281,0.9926,0.843,1.1227,0.8156,0.7806,0.7661,1.5536,1.2714,0.4345,0.9002,1.0155,0.9414,0.7118,0.2913,0.7645,0.6782,0.7209,0.643,0.6749,0.5696,0.9208,0.5788,0.5194,0.502,1.0379,0.8683,0.3055,0.6547,0.6728,1.1673,0.437,1.0135,1.0027,1.1009,1.0135,0.9956,0.8137,1.189,0.8091,0.8114,0.7065,1.5714,1.2848,0.4849,0.9992,1.0102,0.3327,0.7779,0.8359,0.8281,0.7614,0.7179,0.5801,0.9332,0.5965,0.5706,0.5577,1.1924,0.9624,0.3672,0.7222,0.7321,0.3079,0.3,0.3486,0.3164,0.3938,0.3171,0.3658,0.2927,0.3246,0.2527,0.5366,0.4401,0.1689,0.346,0.3958,0.7477,0.7735,0.6951,0.7344,0.6253,0.9423,0.6293,0.5637,0.5467,1.1145,0.9209,0.3457,0.698,0.7545,0.7578,0.6732,0.6797,0.554,0.8811,0.5486,0.5267,0.5635,1.0915,0.878,0.3137,0.664,0.6891,0.7204,0.7688,0.6028,0.9161,0.6257,0.6212,0.5758,1.2405,1.0105,0.407,0.7588,0.7584,0.7312,0.592,0.8026,0.5578,0.6327,0.4538,1.0337,0.8765,0.3472,0.7617,0.7095,0.8983,0.8351,0.7823,0.8041,0.5163,1.1516,1.0136,0.3794,0.8337,1.0877,0.6872,0.6886,0.685,0.43,0.9454,0.8305,0.3021,0.6851,0.8821,0.7043,0.6407,0.6462,1.328,1.109,0.4053,0.8313,0.8468,0.5672,0.412,0.9248,0.81,0.2954,0.621,0.7721,0.4012,0.9277,0.8114,0.3351,0.7559,0.7617,0.8598,0.6978,0.2312,0.5067,0.5218,1.5365,0.5012,1.0867,1.1382,0.4274,0.9418,1.0086,0.3956,0.3855,0.8132
tepos710.txt_Positive_3482,1.2581,1.1971,1.1889,1.3395,0.1502,1.5937,1.5749,0.8624,0.4968,1.0288,1.5347,1.2834,1.3935,0.7767,0.5534,2.2337,1.2205,0.2428,0.7709,0.928,1.0115,1.0461,1.088,0.3286,1.2187,1.2156,0.8485,0.655,0.8245,1.0467,1.0794,1.0574,0.7237,0.6795,1.5523,1.1206,0.3451,0.6779,0.8632,1.0433,1.016,0.2257,1.2765,1.2119,0.7702,0.6463,0.6048,0.775,1.1913,0.8711,0.5163,0.6132,1.4183,0.9948,0.2901,0.5516,0.6534,1.1446,0.22,1.2135,1.2413,0.801,0.6317,0.6512,0.8088,1.1176,0.8462,0.5566,0.6594,1.5143,1.0794,0.3196,0.5604,0.6723,0.1963,1.1845,1.3823,0.7454,0.6165,0.6118,0.811,1.057,0.7869,0.5239,0.6795,1.5751,1.09,0.2842,0.5347,0.6305,0.2962,0.2324,0.1932,0.1923,0.3331,0.4092,0.2443,0.3998,0.2968,0.148,0.367,0.2998,0.135,0.265,0.3333,1.426,0.8222,0.7658,0.8027,1.0225,1.3487,1.1216,0.6965,0.7062,1.6062,1.1619,0.4041,0.6944,0.834,0.8695,0.7132,0.6922,0.8926,1.2569,0.9212,0.5954,0.7641,1.6908,1.1639,0.3251,0.5761,0.7079,0.4532,0.5523,0.6829,0.7697,0.6388,0.4851,0.5111,1.1447,0.7972,0.1972,0.382,0.5697,0.4929,0.6176,0.6837,0.6397,0.4579,0.3327,0.9118,0.6791,0.2576,0.5079,0.5072,1.2087,0.6573,1.112,0.823,0.4004,1.0122,0.861,0.3678,0.6823,0.9357,0.8261,1.3619,1.0141,0.4918,1.2983,1.0727,0.4449,0.8417,1.1235,0.9527,0.5618,0.6525,1.4709,1.0551,0.3277,0.6182,0.7002,0.9202,0.5154,1.2656,1.0486,0.4532,0.861,1.0503,0.3383,0.8856,0.7229,0.3699,0.6669,0.7773,0.9063,0.5888,0.1741,0.2899,0.4168,1.5879,0.4616,0.8808,1.0555,0.3677,0.7284,0.8685,0.3848,0.3419,0.6691
tepos710.txt_Positive_3484,2.0671,2.9676,1.6268,1.8084,0.1744,4.7925,4.9489,0.0684,1.1009,0.6243,1.367,4.6655,1.2698,0.099,0.0126,1.5542,1.0651,0.0973,0.1906,0.5724,2.3566,1.7398,1.8364,0.51,3.041,3.0952,0.3298,1.4084,1.0587,1.6058,2.9977,1.519,0.3908,0.1291,1.7138,1.4095,0.3003,0.5495,1.0021,2.1278,2.205,0.6011,3.7014,3.7617,0.3895,1.721,1.2508,1.8922,3.6787,1.8108,0.456,0.1577,2.0672,1.6918,0.3695,0.6605,1.1925,1.6402,0.4475,2.7071,2.754,0.2896,1.2606,0.9165,1.3854,2.6835,1.3284,0.3337,0.1171,1.5135,1.2397,0.282,0.4796,0.8762,0.4536,2.8563,2.9167,0.3105,1.325,0.9536,1.4394,2.7942,1.3654,0.3481,0.1199,1.597,1.2982,0.2859,0.4941,0.9072,0.7561,0.7661,0.0808,0.3585,0.2822,0.4159,0.7589,0.4073,0.1004,0.032,0.4282,0.3452,0.0845,0.147,0.2767,4.8468,0.5057,2.187,1.6075,2.4292,4.6825,2.3197,0.5828,0.1995,2.667,2.1761,0.4685,0.8331,1.5177,0.5164,2.2279,1.6226,2.4603,4.7549,2.3439,0.5875,0.2052,2.7072,2.2158,0.4813,0.8489,1.5394,0.2333,0.1747,0.257,0.4956,0.2479,0.0641,0.0215,0.2861,0.2333,0.0539,0.0902,0.1691,0.7457,1.1275,2.1475,1.0851,0.2714,0.0949,1.2251,1.0143,0.2258,0.3949,0.7083,0.8976,1.5883,0.8388,0.2199,0.0692,0.9036,0.7455,0.161,0.2995,0.5732,2.4005,1.2525,0.3242,0.1042,1.3628,1.1412,0.2479,0.4573,0.8383,2.2844,0.5728,0.1957,2.613,2.1359,0.4618,0.8273,1.5119,0.293,0.0998,1.2964,1.0647,0.2364,0.4186,0.7984,0.0238,0.3225,0.2794,0.063,0.1142,0.2028,0.1141,0.0924,0.0212,0.0363,0.0646,1.2143,0.2596,0.4655,0.8503,0.2322,0.3759,0.7039,0.0884,0.1623,0.2784
tepos710.txt_Positive_3489,1.7837,0.7702,0.7243,0.8636,0.2026,1.2453,1.3534,0.4859,0.4666,1.271,1.1018,1.2349,0.9516,0.7414,0.3647,1.3723,1.2237,0.1805,0.6672,1.7974,0.9486,0.9093,0.9328,0.5473,1.2665,1.212,0.7733,0.7409,1.3721,1.2106,1.2364,1.1388,0.8667,0.6338,1.4671,1.4096,0.3968,0.8405,1.6486,0.6429,0.6817,0.2842,0.9314,0.9277,0.5144,0.5287,0.7465,0.6899,0.9438,0.7074,0.4972,0.4088,0.8891,0.8041,0.2419,0.5094,0.8765,0.7284,0.2899,0.8485,0.8996,0.4963,0.4999,0.7274,0.6361,0.8571,0.668,0.4547,0.3985,0.8968,0.82,0.2125,0.4666,0.8535,0.2712,0.9363,1.0178,0.544,0.5269,0.7502,0.6595,0.9277,0.6973,0.4925,0.4052,0.9179,0.8241,0.2218,0.4964,0.891,0.3667,0.3466,0.2251,0.2216,0.4445,0.379,0.3614,0.3565,0.2699,0.1935,0.4582,0.4559,0.1193,0.2569,0.5316,1.2472,0.6823,0.6822,0.9783,0.8705,1.2063,0.915,0.6558,0.516,1.1737,1.0572,0.3163,0.6588,1.1394,0.6971,0.6892,0.9377,0.8385,1.2263,0.9154,0.6228,0.5127,1.1818,1.0596,0.3011,0.6314,1.1178,0.3881,0.5908,0.53,0.6753,0.5388,0.4108,0.3337,0.7131,0.639,0.1928,0.3965,0.7015,0.6136,0.5643,0.6696,0.5481,0.4631,0.2983,0.6905,0.6322,0.2368,0.486,0.7059,1.0899,0.9698,1.0141,0.7941,0.5163,1.141,1.1366,0.332,0.7336,1.4792,0.8797,0.9723,0.8102,0.4614,1.0188,0.9751,0.358,0.7297,1.2862,0.9145,0.6386,0.5311,1.1705,1.0472,0.3054,0.6449,1.1381,0.7153,0.4521,1.0021,0.9505,0.3144,0.648,1.2058,0.3081,0.7724,0.7048,0.3364,0.6693,0.9181,0.5923,0.5378,0.1378,0.305,0.612,1.2368,0.3452,0.7547,1.3685,0.3136,0.6904,1.3672,0.3213,0.379,0.852
tepos710.txt_Positive_3495,1.0068,0.9922,1.0243,0.8632,0.1686,1.2496,1.3511,0.3599,0.5986,1.3549,0.9288,1.3795,0.718,0.5589,0.5416,0.9561,1.2336,0.1467,0.6091,1.6823,0.8143,0.7986,0.6934,0.2165,0.9412,1.0005,0.4882,0.5644,0.8644,0.6947,1.0221,0.7218,0.534,0.5779,0.8958,1.0102,0.146,0.5843,1.0494,0.8926,0.777,0.2767,1.0173,1.0257,0.4128,0.6028,0.8021,0.7047,1.0735,0.63,0.5381,0.539,0.8633,0.9194,0.2092,0.5849,0.9174,0.882,0.2855,0.9147,0.9874,0.4562,0.6373,0.8297,0.7226,1.0309,0.6252,0.5391,0.5755,0.889,0.9412,0.1785,0.6292,0.9501,0.2318,0.7867,0.8857,0.4015,0.6051,0.7808,0.6876,0.9153,0.569,0.4991,0.4976,0.749,0.8179,0.1813,0.5841,0.8587,0.2861,0.2705,0.1184,0.1655,0.2673,0.2251,0.3092,0.1899,0.2041,0.1865,0.2465,0.2652,0.0741,0.2012,0.2755,1.2528,0.454,0.6546,0.9209,0.8212,1.254,0.7427,0.5969,0.5968,0.9359,1.0317,0.1906,0.6723,1.0745,0.5287,0.71,0.9392,0.877,1.3175,0.7972,0.6284,0.6572,1.0044,1.107,0.2014,0.7149,1.1117,0.3,0.4033,0.3488,0.5387,0.3539,0.2527,0.3249,0.4889,0.5671,0.0642,0.2705,0.5233,0.6803,0.6013,0.6979,0.5171,0.4114,0.4793,0.6013,0.6524,0.1339,0.4196,0.7781,1.0504,1.0136,0.8358,0.7334,0.557,0.7912,1.0062,0.2668,0.7367,1.4628,0.9142,0.721,0.6301,0.491,0.6636,0.8209,0.2369,0.6457,1.128,0.8178,0.6582,0.6468,1.0002,1.1193,0.206,0.7609,1.171,0.5434,0.5062,0.6671,0.7953,0.1744,0.5382,0.9412,0.3793,0.4978,0.5984,0.2217,0.5032,0.7563,0.6245,0.6698,0.1148,0.3824,0.6767,1.0188,0.1555,0.558,0.979,0.1788,0.6276,1.2176,0.2064,0.2618,0.7862
tepos710.txt_Positive_3501,1.5118,0.7111,1.5552,1.0118,0.1588,1.16,0.6823,0.8674,0.5101,0.9489,0.8877,0.9508,0.6694,0.764,0.6779,1.9573,1.4304,0.2745,0.7092,1.0831,0.8231,1.3328,1.0189,0.3444,1.1178,0.8862,0.9461,0.7188,0.9533,0.8943,0.9947,0.7829,0.8034,0.7722,1.6065,1.3399,0.4289,0.8041,1.0467,0.8996,0.6626,0.228,0.7841,0.5708,0.5786,0.4866,0.574,0.5465,0.7678,0.5038,0.4567,0.4721,0.9782,0.7932,0.2574,0.4732,0.6251,1.1303,0.3194,1.227,0.9077,1.0182,0.7647,0.8827,0.8393,1.068,0.7286,0.7559,0.7917,1.5856,1.3043,0.412,0.7949,0.9683,0.2286,0.9127,0.7361,0.7494,0.5657,0.7132,0.6991,0.7812,0.5963,0.6254,0.6567,1.2302,1.0364,0.3352,0.6455,0.8014,0.2631,0.2106,0.2295,0.1808,0.2458,0.2294,0.2607,0.2127,0.1978,0.1816,0.3735,0.3247,0.1169,0.1901,0.2598,0.7789,0.8164,0.638,0.7775,0.7491,0.9548,0.6791,0.642,0.6658,1.3215,1.0907,0.3437,0.6725,0.8588,0.613,0.4532,0.6045,0.5632,0.6968,0.4987,0.5043,0.5219,1.0204,0.8398,0.2493,0.5074,0.6671,0.5326,0.6249,0.5796,0.7245,0.5172,0.525,0.5634,1.1413,0.9207,0.2825,0.5429,0.6946,0.4901,0.4889,0.5678,0.4278,0.4558,0.4339,0.85,0.6952,0.2621,0.4862,0.5507,0.8447,0.7096,0.7114,0.688,0.5173,1.041,0.9522,0.325,0.5998,0.972,0.6671,0.7123,0.7122,0.4955,1.0027,0.8983,0.3184,0.621,0.8677,0.6022,0.5532,0.5753,1.1777,0.956,0.3026,0.5612,0.7709,0.5834,0.4195,0.8667,0.7748,0.2777,0.5025,0.7447,0.4332,0.908,0.8129,0.3387,0.6442,0.7236,0.9368,0.7733,0.2471,0.4391,0.586,1.5728,0.481,0.9172,1.1674,0.4177,0.7861,1.0648,0.347,0.3561,0.6525
tepos710.txt_Positive_3507,1.8144,0.6656,1.2712,0.9059,0.2159,1.2718,0.9934,1.0592,0.5107,1.1342,1.3387,1.1469,0.8779,0.9662,0.7722,1.8399,1.3831,0.2478,1.115,1.1775,0.8847,1.3244,1.1028,0.4752,1.3164,1.1671,1.1417,0.753,1.1483,1.2491,1.1808,1.01,0.9962,0.9364,1.7099,1.3997,0.4402,1.0891,1.2007,0.7519,0.6422,0.2427,0.82,0.7152,0.619,0.4867,0.6462,0.7248,0.7798,0.5865,0.5951,0.531,0.9324,0.7926,0.2744,0.6763,0.6853,0.9496,0.3689,1.0956,0.9731,0.992,0.6657,0.917,1.013,1.039,0.8281,0.9049,0.7996,1.3836,1.1445,0.4033,1.0018,0.9584,0.2945,0.9317,0.8508,0.793,0.5301,0.754,0.8271,0.861,0.6687,0.7003,0.6661,1.1435,0.9586,0.3199,0.7826,0.7978,0.3448,0.305,0.3377,0.1987,0.3253,0.3538,0.3371,0.2982,0.2814,0.2894,0.4893,0.4165,0.1326,0.3022,0.3359,1.0332,0.8895,0.6652,0.9253,1.0368,1.0875,0.8039,0.8215,0.7423,1.3491,1.1352,0.3647,0.9249,0.9487,0.7976,0.5812,0.8176,0.9079,0.9598,0.7207,0.7386,0.6934,1.204,1.0284,0.3347,0.8238,0.8668,0.5448,0.7672,0.8666,0.8655,0.6897,0.7507,0.6634,1.1585,0.9845,0.3543,0.8474,0.7979,0.5626,0.6394,0.6054,0.5082,0.564,0.4693,0.7917,0.6555,0.2685,0.6403,0.5993,1.1524,0.8718,0.9253,0.8821,0.652,1.1275,1.066,0.4038,0.9113,1.1023,0.9881,1.0117,0.983,0.74,1.2506,1.1312,0.4359,1.0037,1.1663,0.7838,0.7896,0.7261,1.2537,1.0617,0.3456,0.8938,0.9008,0.802,0.5924,1.0229,0.92,0.3685,0.8161,0.9417,0.6057,1.0547,0.9128,0.4165,0.9588,0.9187,0.983,0.8575,0.2877,0.688,0.6941,1.4516,0.4551,1.1587,1.1954,0.4151,1.0123,1.1099,0.4426,0.4111,0.9539
tepos710.txt_Positive_3513,0.9069,0.8015,1.3024,0.9841,0.4851,0.8333,1.0815,1.0097,0.6486,0.9333,0.6324,1.4496,0.622,0.6427,0.7807,1.0879,1.2334,0.1609,0.6678,1.039,0.6987,0.9156,0.7864,0.5416,0.743,0.8618,0.7466,0.6238,0.6973,0.5755,0.9887,0.5896,0.5167,0.6296,0.8938,0.965,0.2334,0.5676,0.7942,0.8755,0.7145,0.4013,0.7206,0.7681,0.6825,0.612,0.6156,0.5321,1.0058,0.5137,0.492,0.6288,0.7593,0.818,0.2211,0.5972,0.6789,1.0346,0.5279,0.9233,1.0403,0.9234,0.8039,0.7309,0.6296,1.2081,0.6065,0.651,0.806,1.0584,1.0617,0.2632,0.6928,0.7937,0.4575,0.812,0.9604,0.8106,0.6568,0.6495,0.5539,1.0606,0.5588,0.5213,0.6706,0.9199,0.9387,0.2311,0.5831,0.7265,0.4286,0.5081,0.4361,0.3811,0.48,0.3651,0.5792,0.345,0.3909,0.3969,0.5249,0.6038,0.1684,0.3998,0.5237,0.8643,0.7366,0.6185,0.6506,0.5481,1.0379,0.555,0.4935,0.6035,0.85,0.8665,0.2212,0.5918,0.7214,0.7998,0.6681,0.7407,0.6126,1.1539,0.6132,0.5747,0.7404,0.9425,1.0047,0.2421,0.632,0.8094,0.6115,0.5763,0.4827,0.9493,0.5469,0.5066,0.6607,0.932,0.9259,0.2691,0.5548,0.6247,0.5441,0.481,0.8181,0.4519,0.496,0.5365,0.7108,0.7282,0.2071,0.5365,0.6106,0.7045,0.8756,0.6747,0.5893,0.5033,0.7265,0.8379,0.2213,0.5848,0.9334,0.7347,0.5681,0.5232,0.4199,0.5964,0.6707,0.1961,0.5299,0.7302,0.7274,0.6635,0.8678,1.1045,1.1678,0.3078,0.7982,0.9752,0.4536,0.3966,0.6334,0.7264,0.2019,0.465,0.7103,0.4785,0.5661,0.6273,0.2235,0.5739,0.5851,0.7232,0.7582,0.2137,0.5356,0.53,1.0768,0.2615,0.6268,0.8065,0.2668,0.6721,0.9542,0.2392,0.2236,0.6077
